,,,,,
,MIZAJ INTERNATIONAL PRIVATE LIMITED,,,,
,"NO: GRAND GALADA, OFFICERS LANE, GST ROAD, PALLAVARAM CHENNAI - 600043 TN",,,,
,,,,,
,,"Balance Sheet as at 31st January, 2026",,,
,,,,,(Amount in Rs.)
,,Particulars,Note No,31st January 2026,31st March 2025
,,,,,
,,I. EQUITY AND LIABILITIES,,,
,,,,,
,,(1) Shareholder's Funds,,,
,,(a) Share Capital,1,100000,100000
,,(b) Reserves and Surplus,2,34924977.91,11462358
,,,,,
,,(2) Share application money pending allotment,,0,0
,,,,,
,,(3) Non-Current Liabilities,,,
,,(a) Deferred Tax Liabilities (Net),,0,0
,,(b) Other Long-term Liabilities,3,5458852,5458852
,,,,,
,,(4) Current Liabilities,,,
,,(a) Short Term Borrowings,4,0,0
,,(b) Trade Payables,5,25057787.61,44273471
,,(c) Short Term Provisions,6,3491274.04,4381500
,,(d) Other Current Liabilites,7,0,0
,,,,,
,,Total,,69032891.56,65676181
,,II.ASSETS,,,
,,(1) Non-Current Assets,,,
,,"(a) Property, Plants & Equipments & Intangible Assets",8,0,0
,,"     (i) Property, Plants & Equipments",,15504301,11759220
,,     (ii) Intangible Assets,,210899,95202
,,,,0,0
,,(b) Deferred Tax Assets (net),,0,0
,,(c) Long Term Loans & Advances,9,17797937,14197309
,,(d) Other Non Current Asset,,0,0
,,(2) Current Assets,,0,0
,,(a) Inventories,10,20000000,31433912
,,(b) Trade Receivables,11,1440371.9,621792
,,(c) Cash and Cash Equivalents,12,4203825.82,3459268
,,(d) Other Current Assets,13,9875556.83,4109478
,,,,,
,,Total,,69032891.55,65676181
,,,,-0.0100000202655792,0
